,channel,title,video_id,video_description,published_date,extraction_date,likes,dislikes,views,comment,thumbnail
960,Insper,Insper - Carreira em Foco - 02/07/2012 - parte_2,c2OuhT_QJ5Y,"Recebemos Alfredo Assumpção - CEO da Fesa, eleito um dos Head Hunters mais influentes do mundo pela Business Week, e Karin Parodi, fundadora do Career Center - para o bate-papo: ""As Carreiras são planejadas ou consequência de oportunidades bem aproveitadas?"". O evento foi mediado pelo Professor Aloísio Buoro e dirigido ao público de pós-graduação do Insper",2012-07-31T15:57:22Z,2021-10-05 20:16:11.146883,5,0,525,,https://i.ytimg.com/vi/c2OuhT_QJ5Y/hqdefault.jpg
961,Insper,Insper - Carreira em Foco - 02/07/2012 - parte_1,6lLGS0fNRsQ,"Recebemos Alfredo Assumpção - CEO da Fesa, eleito um dos Head Hunters mais influentes do mundo pela Business Week, e Karin Parodi, fundadora do Career Center - para o bate-papo: ""As Carreiras são planejadas ou consequência de oportunidades bem aproveitadas?"". O evento foi mediado pelo Professor Aloísio Buoro e dirigido ao público de pós-graduação do Insper.",2012-07-31T14:12:01Z,2021-10-05 20:16:11.146883,13,1,1475,,https://i.ytimg.com/vi/6lLGS0fNRsQ/hqdefault.jpg
962,Insper,Insper - Financial Executive Education Ranking 2012,r9gnAd0HMFc,"Insper's permanent dedication to designing programs that effectively meet the demands of companies in Brazil and the rest of the world has been rewarded. In 2012, in its sixth participation in the Financial Times Executive Education Ranking, Insper figured among the world's top 30 business schools by placing 27th in the combined ranking. Among business schools in Latin America, Insper ranked third.",2012-07-26T19:26:08Z,2021-10-05 20:16:11.146883,,,214,,https://i.ytimg.com/vi/r9gnAd0HMFc/hqdefault.jpg
963,Insper,Insper - Aula Magna Pós-Graduação Lato Sensu,dv5vbuq2wUc,"Bem-vindos aos programas de Pós-Graduação do Insper. A Aula Magna é um momento que visa celebrar o início do ano acadêmico dos alunos dos programas de Certificates, MBA e MBA Executivo.",2012-07-16T19:26:31Z,2021-10-05 20:16:11.146883,1,0,293,0,https://i.ytimg.com/vi/dv5vbuq2wUc/hqdefault.jpg
964,Insper,"Insper - ""Semana de Boas-vindas da Graduação""",Nestk_4YZKo,"Todos os semestres o Insper prepara para os calouros da Graduação uma semana muito especial dedicada a integração dos alunos com os novos colegas e com a Faculdade.

Atividades como trote solidário, gincana com as organizações estudantis, bate papo para tirar dúvidas, aula inaugural e etc. são algumas das ações que acontecem.

No vídeo, o aluno Samuel Veloso Pinheiro resume as principais atividades da edição de fevereiro de 2012.",2012-07-16T13:44:16Z,2021-10-05 20:16:11.146883,4,1,801,0,https://i.ytimg.com/vi/Nestk_4YZKo/hqdefault.jpg
965,Insper,Insper - Aula Magna LL.M. 2012,g86KWcFXaNI,"Pierre Moreau, sócio e membro do Conselho Diretor da Casa do Saber -- SP e membro do Conselho Consultivo do Insper Direito, fala da importância do ensino continuado aos profissionais e alunos dos cursos de LL.M. durante Aula Magna ministrada no Insper.",2012-07-13T11:26:07Z,2021-10-05 20:16:11.146883,1,0,161,1,https://i.ytimg.com/vi/g86KWcFXaNI/hqdefault.jpg
966,Insper,Insper - Depoimentos de alunos da graduação sobre o Empreenda,djwHRkcw5yk,"Empreenda Insper 2012 
A oportunidade para alunos, alumni e ex-alunos do Insper planejarem novos negócios e desenvolverem sua capacidade empreendedora.

O mercado pede profissionais mais empreendedores. Por outro lado, mais executivos pensam em empreender sua startup. O Empreenda Insper 2012 é um programa que reúne capacitação empreendedora, competição de planos de negócio e networking com investidores, empreendedores e profissionais do mercado.

Empreenda: a competição de plano de negócio do Insper. Participe!

Como participar?

Inscreva sua equipe até 23/agosto no Portal do Aluno.",2012-07-12T20:40:30Z,2021-10-05 20:16:11.146883,1,0,507,,https://i.ytimg.com/vi/djwHRkcw5yk/hqdefault.jpg
967,Insper,Insper - Depoimentos de alunos da pós-graduação sobre o Empreenda,G1WBpxdnRHY,"Empreenda Insper 2012 
A oportunidade para alunos, alumni e ex-alunos do Insper planejarem novos negócios e desenvolverem sua capacidade empreendedora.

O mercado pede profissionais mais empreendedores. Por outro lado, mais executivos pensam em empreender sua startup. O Empreenda Insper 2012 é um programa que reúne capacitação empreendedora, competição de planos de negócio e networking com investidores, empreendedores e profissionais do mercado.

Empreenda: a competição de plano de negócio do Insper. Participe!

Como participar?

Inscreva sua equipe até 23/agosto no Portal do Aluno.",2012-07-12T18:44:10Z,2021-10-05 20:16:11.146883,0,0,484,,https://i.ytimg.com/vi/G1WBpxdnRHY/hqdefault.jpg
968,Insper,Insper - Fórum GCET,sbG2IwvTlbk,"O Insper recepcionou em Junho de 2012 o Fórum do GCET (Grupo de Coordenadores de Estágios e Trainees). Carolina da Costa (Diretora da Graduação Insper) abriu o evento com a palestra ""Pensamento crítico como plataforma de aprimoramento contínuo"". A atividade contou com a participação de profissionais de RH  da Natura, Itaú-Unibanco, Vale e Odebrecht, que discutiram sobre as expectativas de profissionais em início de carreira, e das empresas ao recebe-los.",2012-07-10T20:08:55Z,2021-10-05 20:16:11.146883,0,0,152,,https://i.ytimg.com/vi/sbG2IwvTlbk/hqdefault.jpg
969,Insper,Insper - CPP Debate: Como melhorar a gestão do nosso Futebol?,tJCMjHdsOgM,"No dia 05/06/2012 o CPP, Centro de Políticas Públicas do Insper, promoveu um debate sobre a administração nos clubes de futebol do Brasil reunindo alunos, professores e convidados, entre ele Luis Álvaro de Oliveira Ribeiro, empresário e atual presidente do Santos Futebol Clube e Luís Paulo Rosemberg, economista e vice-presidente de marketing do Sport Club Corinthians Paulista.
No vídeo, os convidados respondem a pergunta tema do debate: Como melhorar a gestão do nosso Futebol?",2012-06-28T17:27:54Z,2021-10-05 20:16:11.146883,11,0,980,1,https://i.ytimg.com/vi/tJCMjHdsOgM/hqdefault.jpg
970,Insper,Insper - Evento de Boas-vindas 2012-2,QeuCor9eHOs,"Aprovados em 1ª chamada no Vestibular do Insper, venham comemorar essa conquista no Evento de Boas-vindas.",2012-06-25T19:49:03Z,2021-10-05 20:16:11.146883,5,0,941,0,https://i.ytimg.com/vi/QeuCor9eHOs/hqdefault.jpg
971,Insper,Insper - Annual Report 2011,5h_nVq5RoY4,"In this video, The President of Insper, Claudio Haddad, presents the main achievements of the School, in 2011. You can also check the full version of the Annual Report at: http://www.insper.edu.br/institucional/relatorio-anual",2012-04-18T12:22:00Z,2021-10-05 20:16:11.146883,1,0,142,0,https://i.ytimg.com/vi/5h_nVq5RoY4/hqdefault.jpg
972,Insper,Insper - 12ª  Feira de Carreiras,2YVm8beW1WI,"A proposta da Feira é divulgar oportunidades de estágios e trainees para os alunos. Nesse evento, são montados estandes com os profissionais de recursos humanos das empresas participantes. Confira o vídeo da 12° Feira de Carreiras.",2012-06-20T20:49:58Z,2021-10-05 20:16:11.146883,1,0,304,0,https://i.ytimg.com/vi/2YVm8beW1WI/hqdefault.jpg
973,Insper,Insper - Dicas para o Vestibular!,VjaaRxMOC4s,"Confira no vídeo, algumas dicas do Prof. Vinicius Müller para a prova do Vestibular do Insper.",2012-05-31T19:02:58Z,2021-10-05 20:16:11.146883,47,4,3123,0,https://i.ytimg.com/vi/VjaaRxMOC4s/hqdefault.jpg
974,Insper,"Insper - Centro de Políticas Públicas - Seminário Internacional: ""O Triunfo da Cidade""",qsJ7BTUwJJ8,"Assista ao vídeo sobre o seminário internacional ""O Triunfo da Cidade"" que contou com apresentação do professor da Harvard University e autor do livro ""Triumph of the City"", Edward Glaeser.
O evento contou também com a participação do atual prefeito da cidade de São Paulo, Gilberto Kassab e dos candidatos à prefeitura Manuela D'Ávila (Porto Alegre) e José Serra (São Paulo). Este seminário foi uma iniciativa do Centro de Políticas Públicas do Insper. Saiba mais em: http://www.insper.edu.br/cpp",2012-05-30T22:10:59Z,2021-10-05 20:16:11.146883,17,2,1504,2,https://i.ytimg.com/vi/qsJ7BTUwJJ8/hqdefault.jpg
975,Insper,Insper - Prêmio George Stigler de Excelência em Pesquisa - 2011,DMyWKcR-D1c,"Assista ao vídeo com o depoimento dos professores Naercio Menezes Filho e José Heleno Faro, vencedores do Prêmio George Stigler de Excelência em Pesquisa (ano base 2011) promovido pelo Insper e que visa reconhecer os melhores trabalhos de pesquisa publicados pelos professores da Escola.",2012-05-24T19:31:15Z,2021-10-05 20:16:11.146883,8,0,593,0,https://i.ytimg.com/vi/DMyWKcR-D1c/hqdefault.jpg
976,Insper,"Insper - A arte de empreender: começo, fim e recomeço. Debate com Niklas Zennström (Skype)",F_zqqrHxouc,"O evento ""A arte de empreender: começo, fim e recomeço"" reuniu três grandes personalidades do mundo do empreendedorismo tecnológico: Niklas Zennström (Skype), Rodrigo Borges (Buscapé), Carl Fritjofsson (Wrapp) e Paulo Humberg (A5 Investimentos).
Marcelo Nakagawa, Coordenador do Centro de Empreendedorismo do Insper, participou como mediador do debate.",2012-05-17T19:48:47Z,2021-10-05 20:16:11.146883,6,0,1468,,https://i.ytimg.com/vi/F_zqqrHxouc/hqdefault.jpg
977,Insper,Insper - Ranking Financial Times 2012. Insper entre as 30 melhores escolas de negócios do mundo,wxLelrJfUMc,"Considerado um dos rankings de maior prestígio em Business Education, o Ranking de Educação Executiva do Financial Times classifica as instituições nas categorias de Programas Customizados (desenvolvidos para atender à demanda específica de uma organização) e Programas Abertos.
Em 2012, em sua 6ª sexta participação no ranking, o Insper consolidou sua posição entre as 30 melhores escolas de negócios do mundo, ocupando a 27ª colocação no ranking combinado.
Entre as Escolas da América Latina, o Insper ocupa a 3ª posição.",2012-05-11T18:37:32Z,2021-10-05 20:16:11.146883,7,0,1104,,https://i.ytimg.com/vi/wxLelrJfUMc/hqdefault.jpg
978,Insper,Insper - 3 anos da marca,jJChQ6Xab7w,"Em comemoração aos 3 anos da marca Insper, Claudio Haddad, presidente da Escola envia mensagem aos parceiros, alunos, alumni e colaboradores.

Insper: uma instituição há 25 anos no mercado, comemorando seus 3 anos de nova marca.

Saiba mais sobre a marca Insper em: http://site.insper.edu.br/marca/",2012-05-11T14:56:28Z,2021-10-05 20:16:11.146883,3,0,632,,https://i.ytimg.com/vi/jJChQ6Xab7w/hqdefault.jpg
979,Insper,Insper - Momento Interação - Convite,mx4ZdufCnqY,"No dia 05/05 às 13h30 haverá o Momento Interação.
Venha conhecer um pouco mais sobre o Insper, as organizações estudantis, o corpo docente, e o que a Escola oferece!",2012-04-25T16:44:48Z,2021-10-05 20:16:11.146883,9,1,1779,0,https://i.ytimg.com/vi/mx4ZdufCnqY/hqdefault.jpg
980,Insper,Insper - Mesa-redonda: Você sabe tudo sobre Estratégia e Inovação?,17NDp6bPb0U,,2012-04-18T21:21:21Z,2021-10-05 20:16:11.146883,0,1,347,0,https://i.ytimg.com/vi/17NDp6bPb0U/hqdefault.jpg
981,Insper,Insper - Relatório Anual 2011,shSKKRHa9kY,"Neste vídeo, o Presidente do Insper, Claudio Haddad, apresenta as principais realizações da Escola durante o ano de 2011. Confira também o Relatório Anual completo em: http://www.insper.edu.br/institucional/relatorio-anual",2012-04-11T17:06:45Z,2021-10-05 20:16:11.146883,1,0,622,0,https://i.ytimg.com/vi/shSKKRHa9kY/hqdefault.jpg
982,Insper,Insper - Revista de Economia e Administração - 10 anos,GdhNhL-3xwE,"A Revista de Economia e Administração do Insper completou 10 anos! Confira o depoimento do professor Antonio Zoratto Sanvicente, editor-chefe da publicação desde a sua criação em 2001.",2012-04-03T19:11:47Z,2021-10-05 20:16:11.146883,7,1,967,0,https://i.ytimg.com/vi/GdhNhL-3xwE/hqdefault.jpg
983,Insper,Diretório de Graduados,hU02jxeT1TQ,,2012-03-27T21:42:44Z,2021-10-05 20:16:11.146883,1,0,591,0,https://i.ytimg.com/vi/hU02jxeT1TQ/hqdefault.jpg
984,Insper,Insper - Discurso de Colação de Grau da 19° Turma de Graduação em Administração,-DJs4D5NNQE,Confira o discurso feito pela oradora Carolina Andraus na Colação de Grau da 19° Turma de Graduação de Administração.,2012-03-27T19:47:45Z,2021-10-05 20:16:11.146883,9,0,1379,0,https://i.ytimg.com/vi/-DJs4D5NNQE/hqdefault.jpg
985,Insper,Insper - Mestrado Profissional em Administração,984BSL6_6Pg,"O Mestrado Profissional em Administração (com foco em estratégia) é um desafio!
Confira depoimentos de quem fez e saiba o que o conteúdo do curso pode agregar à sua carreira.",2012-03-16T22:59:38Z,2021-10-05 20:16:11.146883,17,3,7194,0,https://i.ytimg.com/vi/984BSL6_6Pg/hqdefault.jpg
986,Insper,Insper - Discurso de Colação de Grau da 19° Turma de Graduação de Economia,o8YSB02o848,Confira o discurso feito pela oradora Danniela Chambô Eiger na Colação de Grau da 19° Turma de Graduação em Economia.,2012-03-13T15:26:09Z,2021-10-05 20:16:11.146883,8,1,1046,0,https://i.ytimg.com/vi/o8YSB02o848/hqdefault.jpg
987,Insper,Insper - LL.M. - Master of Law (Versão resumida),Mc8ng1l6-fk,"Os cursos de LL.M. - Master of Laws do Insper tiveram sua grade curricular renovada.
Confira depoimentos de quem faz LL.M. e saiba o que o conteúdo do curso pode agregar à sua carreira.",2012-02-25T00:51:09Z,2021-10-05 20:16:11.146883,8,1,3392,0,https://i.ytimg.com/vi/Mc8ng1l6-fk/hqdefault.jpg
988,Insper,Insper - Mensagem de boas-vindas aos alunos da graduação!,Erlw-mzzEvg,Conheça mais sobre o Insper e todas as experiências e oportunidades que a Escola proporciona aos alunos.,2012-02-02T19:53:08Z,2021-10-05 20:16:11.146883,3,0,1399,0,https://i.ytimg.com/vi/Erlw-mzzEvg/hqdefault.jpg
989,Insper,"Insper - Depoimento da aluna Anna Carolina Ishisaki, do Diretório Acadêmico do Insper",timSdWQ8KK8,"A aluna Anna Carolina Ishisaki, do Diretório Acadêmico do Insper, fala sobre a importância de fazer parte do diretório acadêmico da Escola.",2012-02-02T19:40:31Z,2021-10-05 20:16:11.146883,6,3,950,0,https://i.ytimg.com/vi/timSdWQ8KK8/hqdefault.jpg
990,Insper,"Insper - Depoimento do aluno Fabio Molina, da Insper Jr. Consulting",kc3Cjy7xE1Q,"O aluno Fabio Molina, consultor da Insper Jr. Consulting, fala sobre como é trabalhar na Empresa Junior do Insper.",2012-01-31T17:11:50Z,2021-10-05 20:16:11.146883,9,21,1995,0,https://i.ytimg.com/vi/kc3Cjy7xE1Q/hqdefault.jpg
991,Insper,Insper - Lançamento 1ª Coleção Insper Almedina,lUaSvXjuIoA,"O Insper e a Editora Almedina firmaram parceria para publicação de monografias dos alunos dos Programas de LL.M. -- Master of Laws.
Veja como foi.",2012-01-27T17:57:57Z,2021-10-05 20:16:11.146883,1,0,502,0,https://i.ytimg.com/vi/lUaSvXjuIoA/hqdefault.jpg
992,Insper,Insper - A Semana de Boas-Vindas está chegando!,t6ErKqaR0qI,"O Insper prepara uma semana muito especial para seus novos alunos, contando com a participação dos veteranos, organizações estudantis e toda a faculdade!",2012-01-23T12:36:10Z,2021-10-05 20:16:11.146883,6,0,440,0,https://i.ytimg.com/vi/t6ErKqaR0qI/hqdefault.jpg
993,Insper,Insper - VII Encontro Anual Alumni Pós-Graduação,Git3R8mwWaI,"O VII Encontro Anual Alumni ocorreu no dia 01/12/2011 para os alunos formados nos cursos de pós-graduação do Insper. O evento contou com a participação do presidente da Escola, Claudio Haddad e dos professores Marcelo Moura e Naercio Menezes Filho.",2012-01-13T17:44:21Z,2021-10-05 20:16:11.146883,2,0,359,0,https://i.ytimg.com/vi/Git3R8mwWaI/hqdefault.jpg
994,Insper,Insper - VII Encontro Anual Alumni Graduação,WMag6wb0Zao,"O VII  Encontro Anual Alumni ocorreu no dia 28/11/2011 para os alunos formados no curso de graduação do Insper. O evento contou com a participação do presidente da Escola, Claudio Haddad e dos professores Eduardo Giannetti e Naercio Menezes Filho.",2012-01-13T14:06:29Z,2021-10-05 20:16:11.146883,2,0,317,0,https://i.ytimg.com/vi/WMag6wb0Zao/hqdefault.jpg
995,Insper,Insper - CPA-20,vn25lGUTDPc,"Objetivos específicos: auxiliá-lo na conquista do Certificado CPA-20 instituído pela ANBIMA e assim, comprovar a sua capacidade técnica na comercialização de produtos financeiros aos Investidores Qualificados.",2012-01-02T18:29:35Z,2021-10-05 20:16:11.146883,13,2,5672,0,https://i.ytimg.com/vi/vn25lGUTDPc/hqdefault.jpg
996,Insper,Insper - Mesa-Redonda sobre mercado financeiro,kNLbgY3lxnI,"Mesa-Redonda é uma série de eventos organizado pelo Núcleo de Carreiras. Aconteceram 4 encontros no 2º semestre de 2011 com o objetivo de profissionais compartilharem o dia-a-dia com os estudantes.
O último evento foi sobre o mercado financeiro e contou com a presença de Adriana Arai Lyons, Managing Editor para a América Latina -- Bloomberg; Reinaldo Nogueira, Head do Enterprise Architecture Department -- Banco BTG Pactual; José Roberto Pacheco, Diretor de Relação com os Investidores -- OdontoPrev; Miguel Russo Neto,Sócio, Diretor de Risco e Compliance, e Jurídico -- Rio Bravo Investimentos.
A mediação ficou por conta de Luiz Gustavo Medina (Teco), apresentador do programa Fim de Expediente da Rádio CBN e alumnus MBA Insper.",2011-12-21T17:04:47Z,2021-10-05 20:16:11.146883,0,0,819,0,https://i.ytimg.com/vi/kNLbgY3lxnI/hqdefault.jpg
997,Insper,Insper - Convite para evento de boas-vindas - Graduação,47wEbJZojAU,"Convite para os candidatos aprovados no vestibular 2012/1 do Insper participarem do evento de boas-vindas. 
Esperamos por vocês no 12 de dezembro de 2011!",2011-12-07T20:51:46Z,2021-10-05 20:16:11.146883,2,0,537,0,https://i.ytimg.com/vi/47wEbJZojAU/hqdefault.jpg
998,Insper,Insper - Parte II - Alunos de economia ocupam as duas primeiras posições no exame da ANPEC,-J_c3SivafU,"Na segunda parte deste vídeo, Gustavo Passarelli Giroud Joaquim e Felipe Alduino Alves, alunos do curso de graduação em economia do Insper que alcançaram as duas primeiras posições no ranking da Anpec, falam de como a graduação no Insper os ajudaram na preparação para esta prova e um recado aos alunos que querem cursar um mestrado em Economia.",2011-12-05T13:37:40Z,2021-10-05 20:16:11.146883,41,1,3857,3,https://i.ytimg.com/vi/-J_c3SivafU/hqdefault.jpg
999,Insper,Insper - Alunos de economia ocupam as duas primeiras posições no exame da ANPEC,4PjU0a0y_OE,"É com enorme satisfação que comunicamos que Gustavo Passarelli Giroud Joaquim e Felipe Alduino Alves, alunos do curso de graduação em economia do Insper, alcançaram as duas primeiras posições no ranking da Anpec (Associação Nacional dos Centros de Pós-Graduação em Economia). O exame da ANPEC é utilizado para seleção de alunos pelos melhores programas de mestrado em economia do país (EPGE, PUC-RIO, USP e EESP). Neste vídeo, os alunos falam sobre a preparação para o exame e o que esperam para o futuro.",2011-12-02T17:35:57Z,2021-10-05 20:16:11.146883,114,6,11060,4,https://i.ytimg.com/vi/4PjU0a0y_OE/hqdefault.jpg
1000,Insper,Insper - Entrevista com alumnus de LLM Luís Rodolfo Cruz e Creuz - novembro/2011,8cvWG7EOdRI,"Luís conta sobre sua trajetória de carreira aos alumni do Insper e explica como o seu relacionamento com a Escola é mantido até hoje. Sendo o primeiro ex-aluno a doar para o Fundo de Bolsas, o alumnus também participa ativamente das atividades da instituição, como eventos, workshops e aprimoramento contínuo (participando em cursos).",2011-12-02T17:07:44Z,2021-10-05 20:16:11.146883,3,0,428,0,https://i.ytimg.com/vi/8cvWG7EOdRI/hqdefault.jpg
1001,Insper,Insper - Leitura Solidária 2011,PQMem3pc2DE,"O ""Programa Leitura Solidária"" foi criado para proporcionar às instituições carentes a possibilidade do acesso à leitura e com isso auxiliar no desenvolvimento educacional destas comunidades.

Ao instituir este programa a Biblioteca Telles do Insper normatiza a aplicação social no direcionamento dos recursos arrecadados com as multas, demonstrando que a responsabilidade do Insper vai além da formação técnica, comprometendo também para a formação dos valores éticos e preceitos sociais dos seus alunos.
Saiba mais em: http://www.insper.edu.br/biblioteca-telles/leitura-solidaria",2011-11-29T17:27:52Z,2021-10-05 20:16:11.146883,2,0,132,0,https://i.ytimg.com/vi/PQMem3pc2DE/hqdefault.jpg
1002,Insper,Insper - Seminário Internacional de Empresas Familiares,9oMMWsvYU1c,"Depoimentos dos palestrantes e convidados do Seminário Internacional de Empresas Familiares, promovido pelo Centro de Empreendedorismo do Insper e que recebeu o professor Joseph Astrachan, da Kennesaw State University, que palestrou sobre o tema.",2011-11-28T14:19:52Z,2021-10-05 20:16:11.146883,2,1,488,0,https://i.ytimg.com/vi/9oMMWsvYU1c/hqdefault.jpg
1003,Insper,Insper - Mesa-Redonda sobre Logística,edWPJmZOOmo,"O Núcleo de Carreiras trouxe profissionais de logística das empresas Coca-Cola FEMSA, Vale | FCA, Hamburg Süd | Aliança Navegação e Logística e Unilever para compartilharem experiências com alunos.
O evento contou com a mediação de Lars Meyer Sanches, professor de Logística e Cadeia de Suprimentos do Insper.",2011-11-23T19:42:38Z,2021-10-05 20:16:11.146883,4,0,1301,0,https://i.ytimg.com/vi/edWPJmZOOmo/hqdefault.jpg
1004,Insper,Debates CPP - Rio de Janeiro e os desafios das UPPs,i6k3TB3XTHo,"No dia 17.10, o Insper sediou um debate bastante aquecido sobre as Unidades de Polícia Pacificadora (UPPs), programa inovador da Secretaria de Segurança Pública do Rio de Janeiro. Pedro Henrique de Cristo, gestor de estratégia do Programa 'UPP Social' (convênio ONU-Habitat e Prefeitura Municipal do Rio de Janeiro) e Carlos Roberto Osório, Secretário Municipal de Conservação e Serviços Públicos, apresentaram suas visões sobre a efetividade das políticas públicas cariocas de enfrentamento ao tráfico de drogas. O encontro foi promovido pelas Fundações Brava e Estudar.",2011-11-16T21:27:12Z,2021-10-05 20:16:11.146883,1,0,473,0,https://i.ytimg.com/vi/i6k3TB3XTHo/hqdefault.jpg
1005,Insper,Insper - Alumni e Carreira 18/10/2011,_qn1uweHn5M,"Esse evento foi destinado aos integrantes da Comunidade Alumni Insper e teve como tema: ""Planejamento e Carreira - como lidar com esse desafio?"".
Em parceria com headhunters conhecidos no mercado das empresas HAYS, FESA e GNext, que abordaram assuntos como ""exposição em redes sociais"", ""dicas para entrevista"" e ""quais os setores e tendências do mercado de trabalho"".",2011-11-07T19:10:37Z,2021-10-05 20:16:11.146883,1,1,423,0,https://i.ytimg.com/vi/_qn1uweHn5M/hqdefault.jpg
1006,Insper,Insper - Mesa-Redonda sobre Marketing,COl0SvSoRj0,"Evento promovido pelo Núcleo de Carreiras com o objetivo de apresentar o dia-a-dia do profissional de Marketing e tirar dúvidas de alunos.
Contamos com a presença da Bauducco, Ambev e Philips Lighting.",2011-10-31T17:29:37Z,2021-10-05 20:16:11.146883,5,0,1957,0,https://i.ytimg.com/vi/COl0SvSoRj0/hqdefault.jpg
1007,Insper,Insper - Quais são as características de um bom caso?,ZzvlAsR1fx0,,2011-10-20T18:08:08Z,2021-10-05 20:16:11.146883,0,0,619,0,https://i.ytimg.com/vi/ZzvlAsR1fx0/hqdefault.jpg
1008,Insper,Insper - O que é um caso?,lWh1eZV52sU,,2011-10-20T17:53:58Z,2021-10-05 20:16:11.146883,0,0,300,0,https://i.ytimg.com/vi/lWh1eZV52sU/hqdefault.jpg
1009,Insper,Insper - Conheça o logotipo da Escola,yLVChlF9mFw,"O logo Insper reflete os pilares da Instituição (Inspirar, Pertencer e Trnsformar) e posiciona o Insper como uma instituição de ensino e de geração de conhecimento (pesquisa).",2011-10-11T21:32:42Z,2021-10-05 20:16:11.146883,10,0,1486,0,https://i.ytimg.com/vi/yLVChlF9mFw/hqdefault.jpg
1010,Insper,1º Fórum de Políticas Públicas Insper,SQ_WEFLOT4Q,"Dezenas de convidados, entre pesquisadores, professores, estudantes, economistas e jornalistas, participaram do 1º Fórum Insper de Políticas Públicas, realizado em 05/09/2011, no Insper. A abertura foi feita pelo Presidente da instituição, Claudio Haddad, que atentou para a necessidade de ampliar o debate sobre políticas públicas no Brasil. O Fórum contou com a palestra de Ernesto Schargrodsky, da Universidad Torcuato di Tella, que falou sobre Crime na América Latina, seguido por Flavio Cunha, da University of Pennsylvania, que abordou o tema Informação e Desenvolvimento do Capital Humano. Ao final, contamos com a palestra de Eric Leeper, da Indiana University, que apresentou suas pesquisas na área de Inflação e Estresse Fiscal. Cada uma das palestras foi finalizada com uma mesa redonda de aprofundamento dos temas centrais. Confira os depoimentos de Naercio Menezes, Professor Titular da Cátedra IFB e Coordenador do Centro de Políticas Públicas do Insper, e dos painelistas do Fórum.",2011-10-11T18:27:27Z,2021-10-05 20:16:11.146883,2,0,236,0,https://i.ytimg.com/vi/SQ_WEFLOT4Q/hqdefault.jpg
1011,Insper,Insper - Claudio Haddad fala sobre a mudança de marca e a escolha do nome Insper,M4LXagunWnQ,"Insper -- uma identidade inconfundível para a Instituição.

O antigo nome, Ibmec São Paulo, não se mostrou eficiente para diferenciar a Instituição das unidades homônimas (Ibmec), mesmo contando com uma logomarca própria, ainda gerava dúvidas na mídia e entre os principais públicos-alvo quanto a singularidade do projeto de ensino e pesquisa.
Cientes desse quadro, em 2008, os principais fóruns de governança do Insper (Conselho Deliberativo, Comissão Externa de Avaliação e o Comitê Executivo) optaram pela criação de uma identidade própria, uma marca inconfundível, iniciando o processo de mudança de marca da Escola.
O projeto de desenvolvimento da nova marca contou com a consultoria e o apoio da Interbrand, especialista em branding, que identificou 3 pilares que deveriam nortear a nova marca: Inspirar, Pertencer e Transformar. Em maio de 2009 foi lançada a nova marca: Insper Instituto de Ensino e Pesquisa.
O processo contou com a intensa participação dos órgãos de governança do Insper e de sua comunidade (alunos, docentes, colaboradores e alumni), e ao final duas marcas foram apresentadas para a comunidade. Nessa consulta a marca Insper recebeu 75% das indicações de um total de 1.863 manifestações.
Saiba mais sobre a marca Insper em http://site.insper.edu.br/marca/",2011-10-07T20:06:26Z,2021-10-05 20:16:11.146883,35,1,6433,2,https://i.ytimg.com/vi/M4LXagunWnQ/hqdefault.jpg
1012,Insper,"Insper - Luiz Medina, alumnus Insper, fala sobre sua participação na Comunidade Alumni",-ZXslhI1ehY,Luiz Medina fala sobre sua participação na Comunidade Alumni e como se sente ao retornar à Escola para participar de projetos e atividades.,2011-09-27T19:36:44Z,2021-10-05 20:16:11.146883,0,0,620,0,https://i.ytimg.com/vi/-ZXslhI1ehY/hqdefault.jpg
1013,Insper,Insper Conhecimento - Crise nos países desenvolvidos,5MCBdKW9jH0,"Neste vídeo, o professor Marcelo Moura, Ph.D. em Economia pela University of Chicago, fala sobre a crise norte-americana, a crise europeia e os impactos no Brasil. Assista-o também no Insper Conhecimento: http://conhecimento.insper.edu.br/",2011-09-26T20:13:58Z,2021-10-05 20:16:11.146883,4,0,457,0,https://i.ytimg.com/vi/5MCBdKW9jH0/hqdefault.jpg
1014,Insper,Insper - 11ª Feira de Carreiras,mPqIEYovXjA,"O evento aconteceu dia 30/08/2011. Contou com a presença de mais de 200 alunos e 15 empresas: Alcoa, BrMalls, Citi, CPMBraxis Capgemini, Diageo, Ford, Gafisa, Groupon, Hamburg Sud -- Aliança, Insper Jr Consulting, Itaú, Magazine Luiza, Promon, Redecard e Votorantin.
Conheça a experiência de alunos que visitaram outras edições da Feira de Carreiras e voltaram para divulgar a empresa que estão trabalhando.",2011-09-23T18:50:51Z,2021-10-05 20:16:11.146883,0,0,515,0,https://i.ytimg.com/vi/mPqIEYovXjA/hqdefault.jpg
1015,Insper,Insper - Entrevista com alumnus Ernesto Martins Faria - setembro/2011,uDhVy_tvweQ,"Ernesto Martins Faria, alumnus do curso de Economia do Insper, fala sobre seu blog Estudando Educação.",2011-09-21T18:35:46Z,2021-10-05 20:16:11.146883,4,0,418,1,https://i.ytimg.com/vi/uDhVy_tvweQ/hqdefault.jpg
